Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
57.0,21.706,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_2,1004.5,22.3,22.4,22.2,73.0,17.2,18.6,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,72.8,0.0,2021-08-27 00:02:00,Passed,2
58.0,21.521,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_3,1004.5,22.1,22.3,22.1,74.0,17.2,18.6,8.0,2.01,19.3,22.1,22.6,22.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,73.7,0.0,2021-08-27 00:03:00,Passed,4
101.0,21.327,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,1.0,2021_8_27_1_2,1004.8,21.6,21.7,21.6,76.0,17.2,18.5,8.0,2.01,16.1,21.6,22.2,22.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,75.9,0.0,2021-08-27 01:02:00,Passed,7
102.0,21.634,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,1.0,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76.0,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,76.4,0.0,2021-08-27 01:03:00,Passed,5
123.0,20.543,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_0,1004.5,21.2,21.2,21.2,77.0,17.0,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,78.9,0.0,2021-08-27 03:00:00,Passed,2
124.0,20.921,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_1,1004.8,21.3,21.3,21.2,74.0,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,75.6,0.0,2021-08-27 03:01:00,Passed,4
127.0,19.875,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_0,1005.4,19.7,20.2,19.7,80.0,16.2,17.3,14.5,3.62,32.2,19.0,20.3,19.5,18.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.014,77.9,0.0,2021-08-27 04:00:00,Passed,7
133.0,18.617,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_2,1006.6,18.2,18.5,18.2,82.0,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,80.5,0.0,2021-08-27 05:02:00,Passed,2
134.0,18.228,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83.0,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,81.7,0.0,2021-08-27 05:03:00,Passed,4
130.0,19.09,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_3,1006.3,18.8,19.3,18.8,81.0,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,78.8,0.0,2021-08-27 04:03:00,Passed,3
