Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
122.0,20.694,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,2.0,2021_8_27_2_3,1004.4,21.2,21.2,21.2,78.0,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,78.7,0.0,2021-08-27 02:03:00,Passed,4
123.0,20.983,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_0,1004.5,21.2,21.2,21.2,77.0,17.0,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,78.9,0.0,2021-08-27 03:00:00,Passed,6
124.0,20.877,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_1,1004.8,21.3,21.3,21.2,74.0,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,75.6,0.0,2021-08-27 03:01:00,Passed,7
125.0,21.167,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_2,1004.8,21.0,21.3,21.0,75.0,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,74.6,0.0,2021-08-27 03:02:00,Passed,5
130.0,19.199,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_3,1006.3,18.8,19.3,18.8,81.0,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,78.8,0.0,2021-08-27 04:03:00,Passed,2
131.0,18.827,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_0,1006.4,18.6,18.8,18.6,82.0,15.4,16.4,14.5,3.62,29.0,17.8,18.9,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.002,79.8,0.0,2021-08-27 05:00:00,Passed,4
132.0,18.736,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_1,1006.6,18.4,18.6,18.4,82.0,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,80.9,0.0,2021-08-27 05:01:00,Passed,6
133.0,18.484,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_2,1006.6,18.2,18.5,18.2,82.0,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,80.5,0.0,2021-08-27 05:02:00,Passed,7
134.0,18.273,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83.0,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,81.7,0.0,2021-08-27 05:03:00,Passed,5
141.0,17.72,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_2,1007.9,17.3,17.5,17.2,84.0,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17.0,16.5,0.0,0.0,20.0,0.43,25.0,0.0,0.011,0.0,82.0,1.0,2021-08-27 07:02:00,Passed,4
142.0,17.607,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_3,1007.8,17.3,17.3,17.2,83.0,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,0.0,0.0,24.0,0.52,25.0,0.0,0.011,0.0,82.1,1.0,2021-08-27 07:03:00,Passed,6
143.0,17.538,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_0,1008.1,17.3,17.4,17.3,83.0,14.4,15.4,12.9,3.22,29.0,16.8,17.5,17.0,16.5,0.0,0.0,19.0,0.41,25.0,0.03,0.01,0.0,83.8,0.0,2021-08-27 08:00:00,Passed,7
144.0,17.454,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_1,1008.4,17.3,17.4,17.3,83.0,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,0.0,0.0,13.0,0.28,18.0,0.0,0.01,0.0,82.8,1.0,2021-08-27 08:01:00,Passed,5
59.0,16.695,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_0,1009.0,15.6,15.7,15.6,92.0,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57.0,1.23,69.0,0.03,0.029,0.0,91.5,3.0,2021-08-27 10:00:00,Passed,4
62.0,17.103,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_3,1010.0,15.9,15.9,15.8,92.0,14.6,15.0,9.7,2.41,16.1,15.7,16.2,16.0,16.4,0.4,2.8,94.0,2.02,100.0,0.0,0.025,0.0,90.7,5.0,2021-08-27 10:03:00,Passed,7
63.0,16.762,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_0,1010.1,16.0,16.0,15.9,92.0,14.7,15.2,8.0,2.01,16.1,16.0,16.3,16.3,16.8,0.2,1.8,104.0,2.24,128.0,0.05,0.024,0.0,89.7,10.0,2021-08-27 11:00:00,Passed,5
70.0,21.979,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81.0,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0.0,0.0,331.0,7.12,381.0,0.0,0.0,0.008,65.8,19.0,2021-08-27 12:03:00,Passed,4
73.0,20.57,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_2,1010.5,19.6,19.6,19.3,75.0,15.0,16.4,11.3,2.82,19.3,19.6,19.9,19.9,23.4,0.0,0.0,357.0,7.68,868.0,0.0,0.0,0.013,59.9,33.0,2021-08-27 13:02:00,Passed,7
74.0,23.141,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69.0,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27.0,0.0,0.0,833.0,17.92,867.0,0.0,0.0,0.024,53.5,64.0,2021-08-27 13:03:00,Passed,5
81.0,25.365,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_2,1010.4,22.0,22.0,21.7,69.0,16.0,17.7,9.7,2.41,20.9,22.0,22.2,22.2,28.4,0.0,0.0,716.0,15.4,737.0,0.0,0.0,0.038,48.6,50.0,2021-08-27 15:02:00,Passed,4
82.0,26.411,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_3,1010.2,22.0,22.3,21.9,68.0,15.8,17.6,8.0,2.01,19.3,22.0,22.2,22.2,28.3,0.0,0.0,692.0,14.89,733.0,0.0,0.0,0.038,49.0,19.0,2021-08-27 15:03:00,Passed,6
83.0,26.677,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69.0,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441.0,9.49,714.0,0.41,0.0,0.037,50.6,46.0,2021-08-27 16:00:00,Passed,7
84.0,25.407,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_1,1009.9,21.9,22.0,21.9,67.0,15.5,17.3,8.0,2.01,14.5,21.9,22.0,22.0,27.7,0.0,0.0,509.0,10.95,684.0,0.0,0.0,0.037,52.0,30.0,2021-08-27 16:01:00,Passed,5
