Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
55,21.707,1679,2021,8,34,239,27,5,0,2021_8_27_0_0,1004.5,22.4,22.5,22.4,72,17.1,18.6,8.0,2.01,19.3,22.4,22.9,22.9,21.6,0.0,0.0,0,0.0,0,0.05,0.0,0.042,72.8,0,2021-08-27 00:00:00,1
56,21.645,1679,2021,8,34,239,27,5,0,2021_8_27_0_1,1004.6,22.3,22.4,22.3,72,17.0,18.5,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0,0.0,0,0.0,0.0,0.042,73.2,0,2021-08-27 00:01:00,2
57,21.942,1101,2021,8,34,239,27,5,0,2021_8_27_0_2,1004.5,22.3,22.4,22.2,73,17.2,18.6,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0,0.0,0,0.0,0.0,0.041,72.8,0,2021-08-27 00:02:00,4
58,21.843,788,2021,8,34,239,27,5,0,2021_8_27_0_3,1004.5,22.1,22.3,22.1,74,17.2,18.6,8.0,2.01,19.3,22.1,22.6,22.6,21.3,0.0,0.0,0,0.0,0,0.0,0.0,0.039,73.7,0,2021-08-27 00:03:00,6
99,21.63,1349,2021,8,34,239,27,5,1,2021_8_27_1_0,1004.6,21.9,22.1,21.8,75,17.3,18.6,8.0,2.01,16.1,21.9,22.4,22.4,21.2,0.0,0.0,0,0.0,0,0.05,0.0,0.037,75.3,0,2021-08-27 01:00:00,7
100,21.488,788,2021,8,34,239,27,5,1,2021_8_27_1_1,1004.7,21.7,21.9,21.6,76,17.3,18.5,8.0,2.01,16.1,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.6,0,2021-08-27 01:01:00,5
101,21.1146,1101,2021,8,34,239,27,5,1,2021_8_27_1_2,1004.8,21.6,21.7,21.6,76,17.2,18.5,8.0,2.01,16.1,21.6,22.2,22.2,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.034,75.9,0,2021-08-27 01:02:00,3
102,21.047,1679,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,1
119,20.676,1679,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,2
120,20.568,1101,2021,8,34,239,27,5,2,2021_8_27_2_1,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.03,79.6,0,2021-08-27 02:01:00,4
