,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
0,30.729,788,2021,8,34,238,26,4,10,2021_8_26_10_1,1009.7,23.6,23.6,23.0,62,15.8,17.9,4.8,1.21,12.9,23.6,23.9,23.9,29.6,0.0,0.0,519,11.16,599,0.0,0.0,0.054,55.8,19
1,28.763,788,2021,8,34,238,26,4,10,2021_8_26_10_2,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,1.21,14.5,23.4,23.5,23.5,28.5,0.0,0.0,463,9.96,624,0.0,0.0,0.053,55.8,18
2,25.811,788,2021,8,34,238,26,4,10,2021_8_26_10_3,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,0.0,0.0,342,7.36,346,0.0,0.0,0.054,56.9,18
3,27.138,788,2021,8,34,238,26,4,11,2021_8_26_11_0,1009.4,23.8,23.8,23.4,54,14.0,16.6,3.2,0.8,8.0,23.8,23.9,23.9,28.0,0.0,0.0,388,8.35,450,0.28,0.0,0.057,51.1,19
4,26.329,788,2021,8,34,238,26,4,11,2021_8_26_11_1,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8.0,24.1,24.0,24.0,28.0,0.0,0.0,386,8.3,429,0.0,0.0,0.06,50.2,15
5,27.875,788,2021,8,34,238,26,4,11,2021_8_26_11_2,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,0.0,0.0,435,9.36,605,0.0,0.0,0.064,53.6,39
6,28.634,788,2021,8,34,238,26,4,11,2021_8_26_11_3,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8.0,24.9,24.7,24.7,30.1,0.0,0.0,549,11.81,963,0.0,0.0,0.069,51.0,40
7,29.227,788,2021,8,34,238,26,4,12,2021_8_26_12_0,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,0.0,0.0,501,10.78,652,0.36,0.0,0.071,42.6,31
8,31.612,788,2021,8,34,238,26,4,12,2021_8_26_12_1,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,0.0,0.0,783,16.84,849,0.0,0.0,0.075,50.4,43
9,31.155,788,2021,8,34,238,26,4,12,2021_8_26_12_2,1008.0,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,0.0,0.0,759,16.33,765,0.0,0.0,0.078,37.2,46
10,31.722,788,2021,8,34,238,26,4,12,2021_8_26_12_3,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,0.0,0.0,777,16.71,786,0.0,0.0,0.08,43.2,62
11,32.541,788,2021,8,34,238,26,4,13,2021_8_26_13_0,1007.8,26.3,26.5,26.1,43,12.8,16.0,6.4,1.61,17.7,26.3,25.9,25.9,32.1,0.0,0.0,789,16.97,800,0.53,0.0,0.083,43.8,64
12,32.836,788,2021,8,34,238,26,4,13,2021_8_26_13_1,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,0.0,0.0,831,17.88,861,0.0,0.0,0.09,46.4,66
13,29.776,788,2021,8,34,238,26,4,13,2021_8_26_13_2,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,2.41,17.7,26.7,26.6,26.6,32.9,0.0,0.0,807,17.36,849,0.0,0.0,0.087,36.7,61
14,31.375,788,2021,8,34,238,26,4,13,2021_8_26_13_3,1008.0,26.9,26.9,26.7,46,14.3,17.2,6.4,1.61,17.7,26.9,26.7,26.7,33.0,0.0,0.0,793,17.06,803,0.0,0.0,0.089,39.9,60
15,32.734,788,2021,8,34,238,26,4,14,2021_8_26_14_0,1007.6,27.2,27.3,26.9,46,14.6,17.5,8.0,2.01,22.5,27.2,27.0,27.0,33.4,0.0,0.0,792,17.04,810,0.58,0.0,0.093,36.0,60
16,31.601,788,2021,8,34,238,26,4,14,2021_8_26_14_1,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,1.61,22.5,27.3,27.3,27.3,33.6,0.0,0.0,781,16.8,786,0.0,0.0,0.093,38.4,54
17,30.596,788,2021,8,34,238,26,4,14,2021_8_26_14_2,1007.0,27.3,27.4,27.2,45,14.3,17.3,11.3,2.82,19.3,27.3,27.0,27.0,33.1,0.0,0.0,769,16.54,786,0.0,0.0,0.093,36.1,46
18,30.784,788,2021,8,34,238,26,4,14,2021_8_26_14_3,1006.9,27.6,27.7,27.3,46,14.9,17.8,8.0,2.01,22.5,27.6,27.5,27.5,33.8,0.0,0.0,749,16.11,763,0.0,0.0,0.097,39.4,54
19,30.771,788,2021,8,34,238,26,4,15,2021_8_26_15_0,1006.7,27.4,27.7,27.3,50,16.0,18.6,9.7,2.41,19.3,27.4,27.6,27.6,33.9,0.0,0.0,729,15.68,752,0.56,0.0,0.094,39.5,53
20,29.828,788,2021,8,34,238,26,4,15,2021_8_26_15_1,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,1.61,14.5,27.9,27.7,27.7,33.9,0.0,0.0,715,15.38,729,0.0,0.0,0.1,39.8,50
21,29.746,788,2021,8,34,238,26,4,15,2021_8_26_15_2,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,0.8,12.9,28.3,29.0,29.0,35.4,0.0,0.0,696,14.97,707,0.0,0.0,0.104,41.3,48
22,30.447,788,2021,8,34,238,26,4,15,2021_8_26_15_3,1006.0,28.2,28.4,28.2,45,15.1,18.0,6.4,1.61,17.7,28.2,28.0,28.0,34.2,0.0,0.0,670,14.41,708,0.0,0.0,0.102,35.5,41
23,31.09,788,2021,8,34,238,26,4,16,2021_8_26_16_0,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,1.61,17.7,28.3,28.4,28.4,34.6,0.0,0.0,639,13.75,654,0.48,0.0,0.104,44.3,44
24,31.061,788,2021,8,34,238,26,4,16,2021_8_26_16_1,1005.5,28.4,28.4,28.3,44,15.0,17.9,8.0,2.01,17.7,28.4,28.2,28.2,34.3,0.0,0.0,609,13.1,628,0.0,0.0,0.105,40.7,26
25,31.147,788,2021,8,34,238,26,4,16,2021_8_26_16_2,1005.4,28.6,28.8,28.4,46,15.9,18.6,8.0,2.01,14.5,28.6,28.7,28.7,34.8,0.0,0.0,587,12.63,599,0.0,0.0,0.107,44.7,37
26,30.386,788,2021,8,34,238,26,4,16,2021_8_26_16_3,1005.0,28.8,28.9,28.6,44,15.3,18.2,8.0,2.01,17.7,28.8,28.7,28.7,34.7,0.0,0.0,545,11.72,591,0.0,0.0,0.109,43.5,38
27,30.507,788,2021,8,34,238,26,4,17,2021_8_26_17_0,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.6,0.0,0.0,492,10.58,578,0.43,0.0,0.107,45.1,21
28,31.445,788,2021,8,34,238,26,4,17,2021_8_26_17_1,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,2.41,22.5,28.6,28.6,28.6,34.4,0.0,0.0,460,9.9,482,0.0,0.0,0.106,43.8,23
29,31.48,788,2021,8,34,238,26,4,17,2021_8_26_17_2,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.3,0.0,0.0,414,8.91,441,0.0,0.0,0.107,51.4,18
30,30.934,788,2021,8,34,238,26,4,17,2021_8_26_17_3,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,2.41,17.7,28.7,28.7,28.7,34.0,0.0,0.0,388,8.35,397,0.0,0.0,0.108,49.7,14
31,30.695,788,2021,8,34,238,26,4,18,2021_8_26_18_0,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,1.61,14.5,28.6,28.7,28.7,33.8,0.0,0.0,334,7.18,392,0.36,0.0,0.106,45.7,16
32,30.454,788,2021,8,34,238,26,4,18,2021_8_26_18_1,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,1.61,12.9,28.7,28.8,28.8,33.5,0.0,0.0,308,6.63,323,0.0,0.0,0.108,46.5,12
33,28.258,788,2021,8,34,238,26,4,18,2021_8_26_18_2,1003.8,28.4,28.7,28.4,45,15.3,18.2,8.0,2.01,16.1,28.4,28.3,28.3,32.5,0.0,0.0,259,5.57,299,0.0,0.0,0.105,43.9,6
34,27.098,788,2021,8,34,238,26,4,18,2021_8_26_18_3,1003.6,28.2,28.4,28.2,44,14.8,17.8,8.0,2.01,14.5,28.2,28.0,28.0,31.1,0.0,0.0,184,3.96,209,0.0,0.0,0.103,48.9,5
35,26.611,788,2021,8,34,238,26,4,19,2021_8_26_19_0,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,1.21,14.5,27.9,28.0,28.0,30.3,0.0,0.0,132,2.84,156,0.23,0.0,0.1,49.7,4
36,26.018,788,2021,8,34,238,26,4,19,2021_8_26_19_1,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,0.8,9.7,27.7,27.8,27.8,29.1,0.0,0.0,91,1.96,107,0.0,0.0,0.097,49.1,2
37,25.049,788,2021,8,34,238,26,4,19,2021_8_26_19_2,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,0.4,8.0,27.2,27.4,27.4,26.6,0.0,0.0,41,0.88,63,0.0,0.0,0.093,58.3,1
38,24.235,788,2021,8,34,238,26,4,19,2021_8_26_19_3,1003.5,26.6,27.2,26.6,53,16.2,18.6,0.0,0.0,3.2,26.6,26.8,26.8,25.8,0.0,0.0,19,0.41,30,0.0,0.0,0.086,61.9,0
39,23.115,788,2021,8,34,238,26,4,20,2021_8_26_20_0,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,0.4,3.2,25.7,25.9,25.9,24.6,0.0,0.0,4,0.09,9,0.05,0.0,0.077,70.5,0
40,22.144,788,2021,8,34,238,26,4,20,2021_8_26_20_1,1003.2,25.0,25.8,25.0,58,16.2,18.4,0.0,0.0,3.2,25.0,25.2,25.2,23.9,0.0,0.0,0,0.0,0,0.0,0.0,0.069,77.4,0
41,21.755,788,2021,8,34,238,26,4,20,2021_8_26_20_2,1003.3,24.1,24.9,24.1,65,17.1,18.9,0.0,0.0,0.0,24.1,24.6,24.6,23.3,0.0,0.0,0,0.0,0,0.0,0.0,0.06,80.0,0
42,21.51,788,2021,8,34,238,26,4,20,2021_8_26_20_3,1003.5,23.1,24.1,23.1,71,17.5,19.0,0.0,0.0,3.2,23.1,23.7,23.7,22.4,0.0,0.0,0,0.0,0,0.0,0.0,0.049,81.0,0
43,21.816,788,2021,8,34,238,26,4,21,2021_8_26_21_0,1003.4,22.4,23.1,22.4,73,17.4,18.8,0.0,0.0,3.2,22.4,23.0,23.0,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.043,78.6,0
44,21.486,788,2021,8,34,238,26,4,21,2021_8_26_21_1,1003.6,22.1,22.4,22.1,74,17.3,18.6,0.0,0.0,3.2,22.1,22.6,22.6,21.4,0.0,0.0,0,0.0,0,0.0,0.0,0.039,77.9,0
45,21.124,788,2021,8,34,238,26,4,21,2021_8_26_21_2,1003.5,21.6,22.1,21.6,77,17.4,18.6,0.0,0.0,0.0,21.6,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.034,82.8,0
46,20.902,788,2021,8,34,238,26,4,21,2021_8_26_21_3,1004.0,21.4,21.6,21.3,75,16.8,18.1,1.6,0.4,4.8,21.4,21.9,21.9,20.7,0.0,0.0,0,0.0,0,0.0,0.0,0.032,81.4,0
47,21.564,788,2021,8,34,238,26,4,22,2021_8_26_22_0,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,0.8,6.4,22.2,22.7,22.7,21.4,0.0,0.0,0,0.0,0,0.03,0.0,0.041,72.8,0
48,22.742,788,2021,8,34,238,26,4,22,2021_8_26_22_1,1004.5,22.9,22.9,22.3,72,17.6,19.0,8.0,2.01,17.7,22.9,23.5,23.5,22.3,0.0,0.0,0,0.0,0,0.0,0.0,0.047,71.7,0
49,22.785,788,2021,8,34,238,26,4,22,2021_8_26_22_2,1004.4,22.9,22.9,22.8,72,17.6,19.0,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0.0,0.0,0,0.0,0,0.0,0.0,0.047,71.0,0
50,22.73,788,2021,8,34,238,26,4,22,2021_8_26_22_3,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0.0,0.0,0,0.0,0,0.0,0.0,0.048,71.0,0
